a,b
"14,88","32,87"
"14,88","18,131"
"14,88","53,990"
"14,88","53,865"
"14,88","22,92"
"14,88","53,565"
"14,88","53,600"
"14,88","53,948"
"14,88","6,573"
"14,88","54,1"
"14,88","58,38"
"14,88","53,604"
"14,88","53,1087"
"14,88","21,2"
"14,88","48,89"
"14,88","7,219"
"14,88","7,112"
"14,88","61,1"
"14,88","22,86"
"14,88","53,595"
"14,88","42,461"
"14,88","5,2"
"14,88","7,191"
"14,88","0,130"
"14,88","53,694"
"14,88","65,196"
"14,88","20,1"
"14,88","48,16"
"14,88","53,409"
"14,88","52,2"
"14,88","53,527"
"14,88","59,2"
"14,88","20,168"
"14,88","20,638"
"14,88","18,290"
"14,88","27,531"
"14,88","65,206"
"14,88","14,73"
"14,88","6,537"
"14,88","56,9"
"14,88","18,211"
"14,88","63,132"
"14,88","13,162"
"14,88","14,109"
"14,88","0,421"
"14,88","7,1"
"14,88","59,14"
"14,88","53,91"
"14,88","53,446"
"14,88","42,81"
"14,88","48,6"
"14,88","63,136"
"14,88","53,274"
"14,88","22,38"
"14,88","42,736"
"14,88","65,205"
"14,88","7,280"
"14,88","61,160"
"14,88","22,13"
"14,88","53,418"
"14,88","50,3"
"14,88","35,146"
"14,88","50,347"
"14,88","7,150"
"14,88","35,176"
"14,88","42,237"
"14,88","9,95"
"14,88","13,174"
"14,88","53,239"
"14,88","28,0"
"14,88","53,599"
"14,88","18,175"
"14,88","18,256"
"14,88","11,32"
"14,88","9,90"
"14,88","53,243"
"14,88","48,195"
"14,88","53,688"
"14,88","65,201"
"14,88","50,261"
"14,88","40,1"
"14,88","13,163"
"14,88","53,874"
"14,88","20,345"
"14,88","53,1029"
"14,88","48,44"
"14,96","7,36"
"14,96","53,23"
"14,96","53,631"
"14,96","52,74"
"14,96","53,194"
"14,96","7,68"
"14,96","10,291"
"14,96","0,381"
"14,96","6,261"
"14,96","20,628"
"14,96","53,392"
"14,96","48,35"
"14,96","43,0"
"14,96","53,1119"
"14,96","53,675"
"14,96","42,1"
"14,96","6,445"
"14,96","48,202"
"14,96","53,841"
"14,96","14,83"
"14,96","48,131"
"14,96","22,168"
"14,96","40,159"
"14,96","48,26"
"14,96","53,1028"
"14,96","53,242"
"14,96","65,153"
"14,96","48,197"
"14,96","53,120"
"14,96","6,265"
"14,96","53,740"
"14,96","41,19"
"14,96","32,51"
"14,96","58,94"
"14,96","50,311"
"14,96","7,91"
"14,96","20,371"
"14,96","53,711"
"14,96","53,1037"
"14,96","53,849"
"14,96","65,169"
"14,96","30,32"
"14,96","53,1061"
"14,96","7,56"
"14,96","30,1"
"14,96","48,20"
"14,96","47,3"
"14,96","18,193"
"14,96","48,28"
"14,96","42,613"
"14,96","50,349"
"14,96","65,202"
"14,96","7,43"
"14,96","18,277"
"14,96","6,273"
"14,96","53,378"
"14,96","53,381"
"14,96","50,329"
"14,96","53,441"
"14,96","6,409"
"14,96","0,337"
"14,96","13,80"
"14,96","26,185"
"14,96","7,576"
"14,96","53,908"
"14,96","7,119"
"14,96","53,699"
"14,96","53,566"
"14,96","64,2"
"14,96","53,534"
"14,96","50,268"
"14,96","48,204"
"14,96","37,4"
"14,96","53,224"
"14,96","42,471"
"14,96","53,693"
"14,96","53,661"
"14,96","32,10"
"14,96","53,43"
"14,96","53,1003"
"14,96","20,666"
"14,96","53,920"
"14,96","20,360"
"14,96","35,160"
"14,96","50,306"
"14,96","63,151"
"14,96","48,93"
"14,96","55,1"
"14,96","50,303"
"14,96","34,15"
"14,96","53,1000"
"14,96","18,278"
"14,96","50,284"
"14,96","30,595"
"14,96","9,61"
"14,96","53,750"
"14,96","40,204"
"14,96","6,639"
"14,96","1,548"
"14,96","6,256"
"14,96","53,83"
"14,96","53,855"
"14,96","53,1076"
"14,96","50,294"
"14,96","53,628"
"14,96","27,400"
"14,96","7,53"
"14,96","29,2"
"14,96","13,0"
"14,96","53,677"
"14,96","24,152"
"14,96","63,130"
"14,96","53,35"
"14,96","50,259"
"14,96","40,41"
"14,96","32,5"
"14,96","10,317"
"14,96","30,413"
"14,96","32,104"
"14,96","32,6"
"14,96","60,180"
"14,96","6,188"
"14,96","53,254"
"14,96","58,7"
"14,96","53,1058"
"14,96","53,1146"
"14,96","42,672"
"14,96","50,331"
"14,96","53,526"
"14,96","50,301"
"14,96","53,508"
"14,96","1,544"
"14,96","31,63"
"14,96","53,443"
"14,96","53,13"
"14,96","20,97"
"14,96","32,3"
"14,96","53,9"
"14,96","53,506"
"14,96","45,0"
"14,96","63,126"
"14,96","24,1"
"14,96","53,203"
"14,96","35,126"
"14,96","9,88"
"14,96","53,1104"
"14,96","53,1043"
"14,96","53,663"
"14,96","45,3"
"14,96","24,146"
"14,96","53,36"
"14,96","42,536"
"14,96","53,772"
"14,96","53,942"
"14,96","14,71"
"14,96","50,277"
"14,96","7,48"
"14,96","18,197"
"14,96","53,113"
"14,96","18,165"
"14,96","50,145"
"14,96","14,63"
"14,96","53,998"
"14,96","18,240"
"14,96","10,508"
"14,96","30,573"
"14,96","53,911"
"14,96","53,1103"
"14,96","63,138"
"14,96","65,177"
"14,96","48,34"
"14,96","50,266"
"14,96","53,468"
"14,96","29,1"
"14,96","53,1124"
"14,96","60,1"
"14,96","18,161"
"14,96","53,1048"
"14,96","53,598"
"14,96","53,172"
"14,96","7,145"
"14,96","53,835"
"14,96","53,730"
"14,96","48,4"
"14,96","38,41"
"14,96","50,315"
"14,96","7,164"
"14,96","41,27"
"14,96","53,1148"
"14,96","53,53"
"14,96","1,450"
"14,96","0,363"
"14,96","50,324"
"14,96","48,49"
"14,96","6,575"
"14,96","22,29"
"14,96","63,0"
"14,96","0,383"
"14,96","49,2"
"14,96","20,698"
"14,96","53,154"
"14,96","53,155"
"14,96","9,58"
"14,96","20,119"
"14,96","53,996"
"14,96","53,107"
"14,96","53,345"
"14,96","32,8"
"14,96","53,1135"
"14,96","53,191"
"14,96","40,205"
"14,96","53,787"
"14,96","53,1102"
"14,96","53,137"
"14,96","34,29"
"14,96","50,142"
"14,96","40,203"
"14,96","6,301"
"14,96","53,128"
"14,96","16,1"
"14,96","50,336"
"14,96","39,17"
"14,96","53,897"
"14,96","65,162"
"14,96","53,762"
"14,96","41,0"
"14,96","7,244"
"14,96","30,642"
"14,96","53,1018"
"14,96","6,531"
"14,96","50,256"
"14,96","15,129"
"14,96","14,33"
"14,96","53,518"
"14,96","65,1"
"14,96","53,846"
"14,96","14,53"
"14,96","7,427"
"14,96","33,13"
"14,96","53,549"
"14,96","65,160"
"14,96","6,107"
"14,96","18,274"
"14,96","20,51"
"14,96","48,126"
"14,96","48,201"
"14,96","7,267"
"14,96","53,957"
"14,96","13,28"
"14,96","40,135"
"14,96","53,427"
"14,96","53,1117"
"14,96","65,151"
"14,96","53,964"
"14,96","29,225"
"14,96","0,335"
"14,96","14,78"
"14,96","46,69"
"14,96","53,837"
"14,96","63,17"
"14,96","53,495"
"14,96","53,70"
"14,96","53,1106"
"14,96","0,376"
"14,96","22,24"
"14,96","50,358"
"14,96","20,590"
"14,96","53,1015"
"14,96","6,213"
"14,96","35,165"
"14,96","53,823"
"14,96","41,98"
"14,96","53,601"
"14,96","53,820"
"14,96","65,157"
"14,96","16,10"
"14,96","53,868"
"14,96","48,150"
"14,96","53,105"
"14,96","6,111"
"14,96","65,186"
"14,96","50,353"
"14,96","50,274"
"14,96","53,668"
"14,96","65,164"
"14,96","42,737"
"14,96","53,509"
"14,96","7,107"
"14,96","30,590"
"14,96","53,799"
"14,96","0,7"
"14,96","10,509"
"14,96","53,723"
"14,96","65,183"
"14,96","32,4"
"14,96","53,656"
"14,96","53,123"
"14,96","48,172"
"14,96","13,93"
"14,96","0,349"
"14,96","63,2"
"14,96","63,153"
"14,96","43,775"
"14,96","18,142"
"14,96","53,650"
"14,96","53,460"
"14,96","20,569"
"14,96","53,497"
"14,96","53,903"
"14,96","25,16"
"14,96","53,320"
"14,96","19,15"
"14,96","53,878"
"14,96","7,200"
"14,96","50,342"
"14,96","1,453"
"14,96","53,1051"
"14,96","5,47"
"14,96","7,98"
"14,96","50,328"
"14,96","53,275"
"14,96","20,540"
"14,96","53,171"
"14,96","20,34"
"14,96","53,702"
"14,96","24,156"
"14,96","63,142"
"14,96","50,291"
"14,96","24,150"
"14,96","53,370"
"14,96","0,394"
"14,96","41,68"
"14,96","65,191"
"14,96","50,95"
"14,96","0,361"
"14,96","53,1065"
"14,96","32,30"
"14,96","53,978"
"14,96","7,157"
"14,96","10,220"
"14,96","12,8"
"14,96","0,333"
"14,96","0,342"
"14,96","7,138"
"14,96","53,1069"
"14,96","53,217"
"14,96","53,686"
"14,96","50,282"
"14,96","53,1122"
"14,96","12,140"
"14,96","1,443"
"14,96","20,613"
"14,96","47,2"
"14,96","63,157"
"14,96","42,453"
"14,96","20,362"
"14,96","30,49"
"14,96","13,125"
"14,96","42,306"
"14,96","9,114"
"14,96","50,285"
"14,96","7,65"
"14,96","6,278"
"14,96","14,42"
"14,96","32,87"
"14,96","18,131"
"14,96","53,990"
"14,96","53,865"
"14,96","22,92"
"14,96","14,88"
"14,96","53,565"
"14,96","53,600"
"14,96","53,948"
"14,96","6,573"
"14,96","54,1"
"14,96","58,38"
"14,96","53,604"
"14,96","53,1087"
"14,96","21,2"
"14,96","48,89"
"14,96","7,219"
"14,96","7,112"
"14,96","61,1"
"14,96","22,86"
"14,96","53,595"
"14,96","42,461"
"14,96","5,2"
"14,96","7,191"
"14,96","0,130"
"14,96","53,694"
"14,96","65,196"
"14,96","20,1"
"14,96","48,16"
"14,96","53,409"
"14,96","52,2"
"14,96","53,527"
"14,96","59,2"
"14,96","20,168"
"14,96","20,638"
"14,96","18,290"
"14,96","27,531"
"14,96","65,206"
"14,96","14,73"
"14,96","6,537"
"14,96","56,9"
"14,96","18,211"
"14,96","63,132"
"14,96","13,162"
"14,96","14,109"
"14,96","0,421"
"14,96","7,1"
"14,96","59,14"
"14,96","53,91"
"14,96","53,446"
"14,96","42,81"
"14,96","48,6"
"14,96","63,136"
"14,96","53,274"
"14,96","22,38"
"14,96","42,736"
"14,96","65,205"
"14,96","7,280"
"14,96","61,160"
"14,96","22,13"
"14,96","53,418"
"14,96","50,3"
"14,96","35,146"
"14,96","50,347"
"14,96","7,150"
"14,96","35,176"
"14,96","42,237"
"14,96","9,95"
"14,96","13,174"
"14,96","53,239"
"14,96","28,0"
"14,96","53,599"
"14,96","18,175"
"14,96","18,256"
"14,96","11,32"
"14,96","9,90"
"14,96","53,243"
"14,96","48,195"
"14,96","53,688"
"14,96","65,201"
"14,96","50,261"
"14,96","40,1"
"14,96","13,163"
"14,96","53,874"
"14,96","20,345"
"14,96","53,1029"
"14,96","48,44"
"14,109","7,36"
"14,109","53,23"
"14,109","53,631"
"14,109","52,74"
"14,109","53,194"
"14,109","7,68"
"14,109","10,291"
"14,109","0,381"
"14,109","6,261"
"14,109","20,628"
"14,109","53,392"
"14,109","48,35"
"14,109","43,0"
"14,109","53,1119"
"14,109","53,675"
"14,109","42,1"
"14,109","6,445"
"14,109","48,202"
"14,109","53,841"
"14,109","14,83"
"14,109","48,131"
"14,109","22,168"
"14,109","40,159"
"14,109","48,26"
"14,109","53,1028"
"14,109","53,242"
"14,109","65,153"
"14,109","48,197"
"14,109","53,120"
"14,109","6,265"
"14,109","53,740"
"14,109","41,19"
"14,109","32,51"
"14,109","58,94"
"14,109","50,311"
"14,109","7,91"
"14,109","20,371"
"14,109","53,711"
"14,109","53,1037"
"14,109","53,849"
"14,109","65,169"
"14,109","30,32"
"14,109","53,1061"
"14,109","7,56"
"14,109","30,1"
"14,109","48,20"
"14,109","47,3"
"14,109","18,193"
"14,109","48,28"
"14,109","42,613"
"14,109","50,349"
"14,109","65,202"
"14,109","7,43"
"14,109","18,277"
"14,109","6,273"
"14,109","53,378"
"14,109","53,381"
"14,109","50,329"
"14,109","53,441"
"14,109","6,409"
"14,109","0,337"
"14,109","14,96"
"14,109","13,80"
"14,109","26,185"
"14,109","7,576"
"14,109","53,908"
"14,109","7,119"
"14,109","53,699"
"14,109","53,566"
"14,109","64,2"
"14,109","53,534"
"14,109","50,268"
"14,109","48,204"
"14,109","37,4"
"14,109","53,224"
"14,109","42,471"
"14,109","53,693"
"14,109","53,661"
"14,109","32,10"
"14,109","53,43"
"14,109","53,1003"
"14,109","20,666"
"14,109","53,920"
"14,109","20,360"
"14,109","35,160"
"14,109","50,306"
"14,109","63,151"
"14,109","48,93"
"14,109","55,1"
"14,109","50,303"
"14,109","34,15"
"14,109","53,1000"
"14,109","18,278"
"14,109","50,284"
"14,109","30,595"
"14,109","9,61"
"14,109","53,750"
"14,109","40,204"
"14,109","6,639"
"14,109","1,548"
"14,109","6,256"
"14,109","53,83"
"14,109","53,855"
"14,109","53,1076"
"14,109","50,294"
"14,109","53,628"
"14,109","27,400"
"14,109","7,53"
"14,109","29,2"
"14,109","13,0"
"14,109","53,677"
"14,109","24,152"
"14,109","63,130"
"14,109","53,35"
"14,109","50,259"
"14,109","40,41"
"14,109","32,5"
"14,109","10,317"
"14,109","30,413"
"14,109","32,104"
"14,109","32,6"
"14,109","60,180"
"14,109","6,188"
"14,109","53,254"
"14,109","58,7"
"14,109","53,1058"
"14,109","53,1146"
"14,109","42,672"
"14,109","50,331"
"14,109","53,526"
"14,109","50,301"
"14,109","53,508"
"14,109","1,544"
"14,109","31,63"
"14,109","53,443"
"14,109","53,13"
"14,109","20,97"
"14,109","32,3"
"14,109","53,9"
"14,109","53,506"
"14,109","45,0"
"14,109","63,126"
"14,109","24,1"
"14,109","53,203"
"14,109","35,126"
"14,109","9,88"
"14,109","53,1104"
"14,109","53,1043"
"14,109","53,663"
"14,109","45,3"
"14,109","24,146"
"14,109","53,36"
"14,109","42,536"
"14,109","53,772"
"14,109","53,942"
"14,109","14,71"
"14,109","50,277"
"14,109","7,48"
"14,109","18,197"
"14,109","53,113"
"14,109","18,165"
"14,109","50,145"
"14,109","14,63"
"14,109","53,998"
"14,109","18,240"
"14,109","10,508"
"14,109","30,573"
"14,109","53,911"
"14,109","53,1103"
"14,109","63,138"
"14,109","65,177"
"14,109","48,34"
"14,109","50,266"
"14,109","53,468"
"14,109","29,1"
"14,109","53,1124"
"14,109","60,1"
"14,109","18,161"
"14,109","53,1048"
"14,109","53,598"
"14,109","53,172"
"14,109","7,145"
"14,109","53,835"
"14,109","53,730"
"14,109","48,4"
"14,109","38,41"
"14,109","50,315"
"14,109","7,164"
"14,109","41,27"
"14,109","53,1148"
"14,109","53,53"
"14,109","1,450"
"14,109","0,363"
"14,109","50,324"
"14,109","48,49"
"14,109","6,575"
"14,109","22,29"
"14,109","63,0"
"14,109","0,383"
"14,109","49,2"
"14,109","20,698"
"14,109","53,154"
"14,109","53,155"
"14,109","9,58"
"14,109","20,119"
"14,109","53,996"
"14,109","53,107"
"14,109","53,345"
"14,109","32,8"
"14,109","53,1135"
"14,109","53,191"
"14,109","40,205"
"14,109","53,787"
"14,109","53,1102"
"14,109","53,137"
"14,109","34,29"
"14,109","50,142"
"14,109","40,203"
"14,109","6,301"
"14,109","53,128"
"14,109","16,1"
"14,109","50,336"
"14,109","39,17"
"14,109","53,897"
"14,109","65,162"
"14,109","53,762"
"14,109","41,0"
"14,109","7,244"
"14,109","30,642"
"14,109","53,1018"
"14,109","6,531"
"14,109","50,256"
"14,109","15,129"
"14,109","14,33"
"14,109","53,518"
"14,109","65,1"
"14,109","53,846"
"14,109","14,53"
"14,109","7,427"
"14,109","33,13"
"14,109","53,549"
"14,109","65,160"
"14,109","6,107"
"14,109","18,274"
"14,109","20,51"
"14,109","48,126"
"14,109","48,201"
"14,109","7,267"
"14,109","53,957"
"14,109","13,28"
"14,109","40,135"
"14,109","53,427"
"14,109","53,1117"
"14,109","65,151"
"14,109","53,964"
"14,109","29,225"
"14,109","0,335"
"14,109","14,78"
"14,109","46,69"
"14,109","53,837"
"14,109","63,17"
"14,109","53,495"
"14,109","53,70"
"14,109","53,1106"
"14,109","0,376"
"14,109","22,24"
"14,109","50,358"
"14,109","20,590"
"14,109","53,1015"
"14,109","6,213"
"14,109","35,165"
"14,109","53,823"
"14,109","41,98"
"14,109","53,601"
"14,109","53,820"
"14,109","65,157"
"14,109","16,10"
"14,109","53,868"
"14,109","48,150"
"14,109","53,105"
"14,109","6,111"
"14,109","65,186"
"14,109","50,353"
"14,109","50,274"
"14,109","53,668"
"14,109","65,164"
"14,109","42,737"
"14,109","53,509"
"14,109","7,107"
"14,109","30,590"
"14,109","53,799"
"14,109","0,7"
"14,109","10,509"
"14,109","53,723"
"14,109","65,183"
"14,109","32,4"
"14,109","53,656"
"14,109","53,123"
"14,109","48,172"
"14,109","13,93"
"14,109","0,349"
"14,109","63,2"
"14,109","63,153"
"14,109","43,775"
"14,109","18,142"
"14,109","53,650"
"14,109","53,460"
"14,109","20,569"
"14,109","53,497"
"14,109","53,903"
"14,109","25,16"
"14,109","53,320"
"14,109","19,15"
"14,109","53,878"
"14,109","7,200"
"14,109","50,342"
"14,109","1,453"
"14,109","53,1051"
"14,109","5,47"
"14,109","7,98"
"14,109","50,328"
"14,109","53,275"
"14,109","20,540"
"14,109","53,171"
"14,109","20,34"
"14,109","53,702"
"14,109","24,156"
"14,109","63,142"
"14,109","50,291"
"14,109","24,150"
"14,109","53,370"
"14,109","0,394"
"14,109","41,68"
"14,109","65,191"
"14,109","50,95"
"14,109","0,361"
"14,109","53,1065"
"14,109","32,30"
"14,109","53,978"
"14,109","7,157"
"14,109","10,220"
"14,109","12,8"
"14,109","0,333"
"14,109","0,342"
"14,109","7,138"
"14,109","53,1069"
"14,109","53,217"
"14,109","53,686"
"14,109","50,282"
"14,109","53,1122"
"14,109","12,140"
"14,109","1,443"
"14,109","20,613"
"14,109","47,2"
"14,109","63,157"
"14,109","42,453"
"14,109","20,362"
"14,109","30,49"
"14,109","13,125"
"14,109","42,306"
"14,109","9,114"
"14,109","50,285"
"14,109","7,65"
"14,109","6,278"
"14,109","14,42"
"14,109","32,87"
"14,109","18,131"
"14,109","53,990"
"14,109","53,865"
"14,109","22,92"
"14,109","14,88"
"14,109","53,565"
"14,109","53,600"
"14,109","53,948"
"14,109","6,573"
"14,109","54,1"
"14,109","58,38"
"14,109","53,604"
"14,109","53,1087"
"14,109","21,2"
"14,109","48,89"
"14,109","7,219"
"14,109","7,112"
"14,109","61,1"
"14,109","22,86"
"14,109","53,595"
"14,109","42,461"
"14,109","5,2"
"14,109","7,191"
"14,109","0,130"
"14,109","53,694"
"14,109","65,196"
"14,109","20,1"
"14,109","48,16"
"14,109","53,409"
"14,109","52,2"
"14,109","53,527"
"14,109","59,2"
"14,109","20,168"
"14,109","20,638"
"14,109","18,290"
"14,109","27,531"
"14,109","65,206"
"14,109","14,73"
"14,109","6,537"
"14,109","56,9"
"14,109","18,211"
"14,109","63,132"
"14,109","13,162"
"14,109","0,421"
"14,109","7,1"
"14,109","59,14"
"14,109","53,91"
"14,109","53,446"
"14,109","42,81"
"14,109","48,6"
"14,109","63,136"
"14,109","53,274"
"14,109","22,38"
"14,109","42,736"
"14,109","65,205"
"14,109","7,280"
"14,109","61,160"
"14,109","22,13"
"14,109","53,418"
"14,109","50,3"
"14,109","35,146"
"14,109","50,347"
"14,109","7,150"
"14,109","35,176"
"14,109","42,237"
"14,109","9,95"
"14,109","13,174"
"14,109","53,239"
"14,109","28,0"
"14,109","53,599"
"14,109","18,175"
"14,109","18,256"
"14,109","11,32"
"14,109","9,90"
"14,109","53,243"
"14,109","48,195"
"14,109","53,688"
"14,109","65,201"
"14,109","50,261"
"14,109","40,1"
"14,109","13,163"
"14,109","53,874"
"14,109","20,345"
"14,109","53,1029"
"14,109","48,44"
"15,129","7,36"
"15,129","53,23"
"15,129","53,631"
"15,129","52,74"
"15,129","53,194"
"15,129","7,68"
"15,129","10,291"
"15,129","0,381"
"15,129","6,261"
"15,129","20,628"
"15,129","53,392"
"15,129","48,35"
"15,129","43,0"
"15,129","53,1119"
"15,129","53,675"
"15,129","42,1"
"15,129","6,445"
"15,129","48,202"
"15,129","53,841"
"15,129","14,83"
"15,129","48,131"
"15,129","22,168"
"15,129","40,159"
"15,129","48,26"
"15,129","53,1028"
"15,129","53,242"
"15,129","65,153"
"15,129","48,197"
"15,129","53,120"
"15,129","6,265"
"15,129","53,740"
"15,129","41,19"
"15,129","32,51"
"15,129","58,94"
"15,129","50,311"
"15,129","7,91"
"15,129","20,371"
"15,129","53,711"
"15,129","53,1037"
"15,129","53,849"
"15,129","65,169"
"15,129","30,32"
"15,129","53,1061"
"15,129","7,56"
"15,129","30,1"
"15,129","48,20"
"15,129","47,3"
"15,129","18,193"
"15,129","48,28"
"15,129","42,613"
"15,129","50,349"
"15,129","65,202"
"15,129","7,43"
"15,129","18,277"
"15,129","6,273"
"15,129","53,378"
"15,129","53,381"
"15,129","50,329"
"15,129","53,441"
"15,129","6,409"
"15,129","0,337"
"15,129","14,96"
"15,129","13,80"
"15,129","26,185"
"15,129","7,576"
"15,129","53,908"
"15,129","7,119"
"15,129","53,699"
"15,129","53,566"
"15,129","64,2"
"15,129","53,534"
"15,129","50,268"
"15,129","48,204"
"15,129","37,4"
"15,129","53,224"
"15,129","42,471"
"15,129","53,693"
"15,129","53,661"
"15,129","32,10"
"15,129","53,43"
"15,129","53,1003"
"15,129","20,666"
"15,129","53,920"
"15,129","20,360"
"15,129","35,160"
"15,129","50,306"
"15,129","63,151"
"15,129","48,93"
"15,129","55,1"
"15,129","50,303"
"15,129","34,15"
"15,129","53,1000"
"15,129","18,278"
"15,129","50,284"
"15,129","30,595"
"15,129","9,61"
"15,129","53,750"
"15,129","40,204"
"15,129","6,639"
"15,129","1,548"
"15,129","6,256"
"15,129","53,83"
"15,129","53,855"
"15,129","53,1076"
"15,129","50,294"
"15,129","53,628"
"15,129","27,400"
"15,129","7,53"
"15,129","29,2"
"15,129","13,0"
"15,129","53,677"
"15,129","24,152"
"15,129","63,130"
"15,129","53,35"
"15,129","50,259"
"15,129","40,41"
"15,129","32,5"
"15,129","10,317"
"15,129","30,413"
"15,129","32,104"
"15,129","32,6"
"15,129","60,180"
"15,129","6,188"
"15,129","53,254"
"15,129","58,7"
"15,129","53,1058"
"15,129","53,1146"
"15,129","42,672"
"15,129","50,331"
"15,129","53,526"
"15,129","50,301"
"15,129","53,508"
"15,129","1,544"
"15,129","31,63"
"15,129","53,443"
"15,129","53,13"
"15,129","20,97"
"15,129","32,3"
"15,129","53,9"
"15,129","53,506"
"15,129","45,0"
"15,129","63,126"
"15,129","24,1"
"15,129","53,203"
"15,129","35,126"
"15,129","9,88"
"15,129","53,1104"
"15,129","53,1043"
"15,129","53,663"
"15,129","45,3"
"15,129","24,146"
"15,129","53,36"
"15,129","42,536"
"15,129","53,772"
"15,129","53,942"
"15,129","14,71"
"15,129","50,277"
"15,129","7,48"
"15,129","18,197"
"15,129","53,113"
"15,129","18,165"
"15,129","50,145"
"15,129","14,63"
"15,129","53,998"
"15,129","18,240"
"15,129","10,508"
"15,129","30,573"
"15,129","53,911"
"15,129","53,1103"
"15,129","63,138"
"15,129","65,177"
"15,129","48,34"
"15,129","50,266"
"15,129","53,468"
"15,129","29,1"
"15,129","53,1124"
"15,129","60,1"
"15,129","18,161"
"15,129","53,1048"
"15,129","53,598"
"15,129","53,172"
"15,129","7,145"
"15,129","53,835"
"15,129","53,730"
"15,129","48,4"
"15,129","38,41"
"15,129","50,315"
"15,129","7,164"
"15,129","41,27"
"15,129","53,1148"
"15,129","53,53"
"15,129","1,450"
"15,129","0,363"
"15,129","50,324"
"15,129","48,49"
"15,129","6,575"
"15,129","22,29"
"15,129","63,0"
"15,129","0,383"
"15,129","49,2"
"15,129","20,698"
"15,129","53,154"
"15,129","53,155"
"15,129","9,58"
"15,129","20,119"
"15,129","53,996"
"15,129","53,107"
"15,129","53,345"
"15,129","32,8"
"15,129","53,1135"
"15,129","53,191"
"15,129","40,205"
"15,129","53,787"
"15,129","53,1102"
"15,129","53,137"
"15,129","34,29"
"15,129","50,142"
"15,129","40,203"
"15,129","6,301"
"15,129","53,128"
"15,129","16,1"
"15,129","50,336"
"15,129","39,17"
"15,129","53,897"
"15,129","65,162"
"15,129","53,762"
"15,129","41,0"
"15,129","7,244"
"15,129","30,642"
"15,129","53,1018"
"15,129","6,531"
"15,129","50,256"
"15,129","14,33"
"15,129","53,518"
"15,129","65,1"
"15,129","53,846"
"15,129","14,53"
"15,129","7,427"
"15,129","33,13"
"15,129","53,549"
"15,129","65,160"
"15,129","6,107"
"15,129","18,274"
"15,129","20,51"
"15,129","48,126"
"15,129","48,201"
"15,129","7,267"
"15,129","53,957"
"15,129","13,28"
"15,129","40,135"
"15,129","53,427"
"15,129","53,1117"
"15,129","65,151"
"15,129","53,964"
"15,129","29,225"
"15,129","0,335"
"15,129","14,78"
"15,129","46,69"
"15,129","53,837"
"15,129","63,17"
"15,129","53,495"
"15,129","53,70"
"15,129","53,1106"
"15,129","0,376"
"15,129","22,24"
"15,129","50,358"
"15,129","20,590"
"15,129","53,1015"
"15,129","6,213"
"15,129","35,165"
"15,129","53,823"
"15,129","41,98"
"15,129","53,601"
"15,129","53,820"
"15,129","65,157"
"15,129","16,10"
"15,129","53,868"
"15,129","48,150"
"15,129","53,105"
"15,129","6,111"
"15,129","65,186"
"15,129","50,353"
"15,129","50,274"
"15,129","53,668"
"15,129","65,164"
"15,129","42,737"
"15,129","53,509"
"15,129","7,107"
"15,129","30,590"
"15,129","53,799"
"15,129","0,7"
"15,129","10,509"
"15,129","53,723"
"15,129","65,183"
"15,129","32,4"
"15,129","53,656"
"15,129","53,123"
"15,129","48,172"
"15,129","13,93"
"15,129","0,349"
"15,129","63,2"
"15,129","63,153"
"15,129","43,775"
"15,129","18,142"
"15,129","53,650"
"15,129","53,460"
"15,129","20,569"
"15,129","53,497"
"15,129","53,903"
"15,129","25,16"
"15,129","53,320"
"15,129","19,15"
"15,129","53,878"
"15,129","7,200"
"15,129","50,342"
"15,129","1,453"
"15,129","53,1051"
"15,129","5,47"
"15,129","7,98"
"15,129","50,328"
"15,129","53,275"
"15,129","20,540"
"15,129","53,171"
"15,129","20,34"
"15,129","53,702"
"15,129","24,156"
"15,129","63,142"
"15,129","50,291"
"15,129","24,150"
"15,129","53,370"
"15,129","0,394"
"15,129","41,68"
"15,129","65,191"
"15,129","50,95"
"15,129","0,361"
"15,129","53,1065"
"15,129","32,30"
"15,129","53,978"
"15,129","7,157"
"15,129","10,220"
"15,129","12,8"
"15,129","0,333"
"15,129","0,342"
"15,129","7,138"
"15,129","53,1069"
"15,129","53,217"
"15,129","53,686"
"15,129","50,282"
"15,129","53,1122"
"15,129","12,140"
"15,129","1,443"
"15,129","20,613"
"15,129","47,2"
"15,129","63,157"
"15,129","42,453"
"15,129","20,362"
"15,129","30,49"
"15,129","13,125"
"15,129","42,306"
"15,129","9,114"
"15,129","50,285"
"15,129","7,65"
"15,129","6,278"
"15,129","14,42"
"15,129","32,87"
"15,129","18,131"
"15,129","53,990"
"15,129","53,865"
"15,129","22,92"
"15,129","14,88"
"15,129","53,565"
"15,129","53,600"
"15,129","53,948"
"15,129","6,573"
"15,129","54,1"
"15,129","58,38"
"15,129","53,604"
"15,129","53,1087"
"15,129","21,2"
"15,129","48,89"
"15,129","7,219"
"15,129","7,112"
"15,129","61,1"
"15,129","22,86"
"15,129","53,595"
"15,129","42,461"
"15,129","5,2"
"15,129","7,191"
"15,129","0,130"
"15,129","53,694"
"15,129","65,196"
"15,129","20,1"
"15,129","48,16"
"15,129","53,409"
"15,129","52,2"
"15,129","53,527"
"15,129","59,2"
"15,129","20,168"
"15,129","20,638"
"15,129","18,290"
"15,129","27,531"
"15,129","65,206"
"15,129","14,73"
